d_num,d,age_num,age,year,pop_all,pop_male,pop_female
'4521036000,  부량면,'65,60 - 64세,1998,266,112,154
'4521036000,  부량면,'70,65 - 69세,1998,205,79,126
'4521036000,  부량면,'75,70 - 74세,1998,127,57,70
'4521036000,  부량면,'80,75 - 79세,1998,87,42,45
'4521036000,  부량면,'85,80 - 84세,1998,41,13,28
'4521036000,  부량면,'90,85+ ,1998,21,1,20
'4521038000,  공덕면,'00,계,1998,4674,2352,2322
'4521038000,  공덕면,'05,0 - 4세,1998,187,93,94
'4521038000,  공덕면,'10,5 - 9세,1998,162,85,77
'4521038000,  공덕면,'15,10 - 14세,1998,260,149,111
'4521038000,  공덕면,'20,15 - 19세,1998,462,243,219
'4521038000,  공덕면,'25,20 - 24세,1998,493,272,221
'4521038000,  공덕면,'30,25 - 29세,1998,359,219,140
'4521038000,  공덕면,'35,30 - 34세,1998,231,141,90
'4521038000,  공덕면,'40,35 - 39세,1998,276,159,117
'4521038000,  공덕면,'45,40 - 44세,1998,296,150,146
'4521038000,  공덕면,'50,45 - 49세,1998,231,116,115
'4521038000,  공덕면,'55,50 - 54세,1998,232,126,106
'4521038000,  공덕면,'60,55 - 59세,1998,330,135,195
'4521038000,  공덕면,'65,60 - 64세,1998,347,144,203
'4521038000,  공덕면,'70,65 - 69세,1998,335,144,191
'4521038000,  공덕면,'75,70 - 74세,1998,213,86,127
'4521038000,  공덕면,'80,75 - 79세,1998,148,52,96
'4521038000,  공덕면,'85,80 - 84세,1998,74,27,47
'4521038000,  공덕면,'90,85+ ,1998,38,11,27
'4521039000,  청하면,'00,계,1998,3439,1772,1667
'4521039000,  청하면,'05,0 - 4세,1998,105,60,45
'4521039000,  청하면,'10,5 - 9세,1998,133,79,54
'4521039000,  청하면,'15,10 - 14세,1998,177,95,82
'4521039000,  청하면,'20,15 - 19세,1998,318,168,150
'4521039000,  청하면,'25,20 - 24세,1998,383,231,152
'4521039000,  청하면,'30,25 - 29세,1998,227,157,70
'4521039000,  청하면,'35,30 - 34세,1998,164,94,70
'4521039000,  청하면,'40,35 - 39세,1998,174,98,76
'4521039000,  청하면,'45,40 - 44세,1998,214,112,102
'4521039000,  청하면,'50,45 - 49세,1998,192,104,88
'4521039000,  청하면,'55,50 - 54세,1998,187,93,94
'4521039000,  청하면,'60,55 - 59세,1998,261,117,144
'4521039000,  청하면,'65,60 - 64세,1998,262,125,137
'4521039000,  청하면,'70,65 - 69세,1998,254,100,154
'4521039000,  청하면,'75,70 - 74세,1998,178,65,113
'4521039000,  청하면,'80,75 - 79세,1998,108,48,60
'4521039000,  청하면,'85,80 - 84세,1998,60,17,43
'4521039000,  청하면,'90,85+ ,1998,42,9,33
'4521040000,  성덕면,'00,계,1998,3360,1711,1649
'4521040000,  성덕면,'05,0 - 4세,1998,137,73,64
'4521040000,  성덕면,'10,5 - 9세,1998,112,59,53
'4521040000,  성덕면,'15,10 - 14세,1998,138,66,72
'4521040000,  성덕면,'20,15 - 19세,1998,308,163,145
'4521040000,  성덕면,'25,20 - 24세,1998,383,230,153
'4521040000,  성덕면,'30,25 - 29세,1998,218,151,67
'4521040000,  성덕면,'35,30 - 34세,1998,160,100,60
'4521040000,  성덕면,'40,35 - 39세,1998,189,108,81
'4521040000,  성덕면,'45,40 - 44세,1998,196,115,81
'4521040000,  성덕면,'50,45 - 49세,1998,174,87,87
'4521040000,  성덕면,'55,50 - 54세,1998,184,90,94
'4521040000,  성덕면,'60,55 - 59세,1998,245,102,143
'4521040000,  성덕면,'65,60 - 64세,1998,281,118,163
'4521040000,  성덕면,'70,65 - 69세,1998,257,104,153
'4521040000,  성덕면,'75,70 - 74세,1998,172,69,103
'4521040000,  성덕면,'80,75 - 79세,1998,106,42,64
'4521040000,  성덕면,'85,80 - 84세,1998,63,28,35
'4521040000,  성덕면,'90,85+ ,1998,37,6,31
'4521041000,  진봉면,'00,계,1998,5064,2553,2511
'4521041000,  진봉면,'05,0 - 4세,1998,153,70,83
'4521041000,  진봉면,'10,5 - 9세,1998,151,77,74
'4521041000,  진봉면,'15,10 - 14세,1998,250,131,119
'4521041000,  진봉면,'20,15 - 19세,1998,444,224,220
'4521041000,  진봉면,'25,20 - 24세,1998,517,313,204
'4521041000,  진봉면,'30,25 - 29세,1998,368,262,106
'4521041000,  진봉면,'35,30 - 34세,1998,225,145,80
'4521041000,  진봉면,'40,35 - 39세,1998,260,138,122
'4521041000,  진봉면,'45,40 - 44세,1998,282,153,129
'4521041000,  진봉면,'50,45 - 49세,1998,311,154,157
'4521041000,  진봉면,'55,50 - 54세,1998,312,148,164
'4521041000,  진봉면,'60,55 - 59세,1998,459,203,256
'4521041000,  진봉면,'65,60 - 64세,1998,433,195,238
'4521041000,  진봉면,'70,65 - 69세,1998,374,163,211
'4521041000,  진봉면,'75,70 - 74세,1998,254,92,162
'4521041000,  진봉면,'80,75 - 79세,1998,132,49,83
'4521041000,  진봉면,'85,80 - 84세,1998,95,28,67
'4521041000,  진봉면,'90,85+ ,1998,44,8,36
'4521042000,  금구면,'00,계,1998,6879,3443,3436
'4521042000,  금구면,'05,0 - 4세,1998,302,157,145
'4521042000,  금구면,'10,5 - 9세,1998,265,133,132
'4521042000,  금구면,'15,10 - 14세,1998,271,123,148
'4521042000,  금구면,'20,15 - 19세,1998,637,328,309
'4521042000,  금구면,'25,20 - 24세,1998,744,386,358
'4521042000,  금구면,'30,25 - 29세,1998,663,412,251
'4521042000,  금구면,'35,30 - 34세,1998,414,260,154
'4521042000,  금구면,'40,35 - 39세,1998,370,222,148
'4521042000,  금구면,'45,40 - 44세,1998,390,210,180
'4521042000,  금구면,'50,45 - 49세,1998,367,164,203
'4521042000,  금구면,'55,50 - 54세,1998,396,194,202
'4521042000,  금구면,'60,55 - 59세,1998,523,233,290
'4521042000,  금구면,'65,60 - 64세,1998,486,214,272
'4521042000,  금구면,'70,65 - 69세,1998,439,177,262
'4521042000,  금구면,'75,70 - 74세,1998,265,127,138
'4521042000,  금구면,'80,75 - 79세,1998,194,71,123
'4521042000,  금구면,'85,80 - 84세,1998,101,29,72
'4521042000,  금구면,'90,85+ ,1998,52,3,49
'4521043000,  봉남면,'00,계,1998,4339,2126,2213
'4521043000,  봉남면,'05,0 - 4세,1998,104,57,47
'4521043000,  봉남면,'10,5 - 9세,1998,156,76,80
'4521043000,  봉남면,'15,10 - 14세,1998,212,105,107
'4521043000,  봉남면,'20,15 - 19세,1998,400,214,186
'4521043000,  봉남면,'25,20 - 24세,1998,469,271,198
'4521043000,  봉남면,'30,25 - 29세,1998,311,209,102
'4521043000,  봉남면,'35,30 - 34세,1998,195,114,81
'4521043000,  봉남면,'40,35 - 39세,1998,210,119,91
'4521043000,  봉남면,'45,40 - 44세,1998,238,135,103
'4521043000,  봉남면,'50,45 - 49세,1998,225,93,132
'4521043000,  봉남면,'55,50 - 54세,1998,262,135,127
'4521043000,  봉남면,'60,55 - 59세,1998,366,145,221
'4521043000,  봉남면,'65,60 - 64세,1998,418,173,245
'4521043000,  봉남면,'70,65 - 69세,1998,302,133,169
'4521043000,  봉남면,'75,70 - 74세,1998,211,73,138
'4521043000,  봉남면,'80,75 - 79세,1998,145,50,95
'4521043000,  봉남면,'85,80 - 84세,1998,76,17,59
'4521043000,  봉남면,'90,85+ ,1998,39,7,32
'4521044000,  황산면,'00,계,1998,3431,1757,1674
'4521044000,  황산면,'05,0 - 4세,1998,145,79,66
'4521044000,  황산면,'10,5 - 9세,1998,130,64,66
'4521044000,  황산면,'15,10 - 14세,1998,172,95,77
'4521044000,  황산면,'20,15 - 19세,1998,293,145,148
'4521044000,  황산면,'25,20 - 24세,1998,385,229,156
'4521044000,  황산면,'30,25 - 29세,1998,253,170,83
'4521044000,  황산면,'35,30 - 34세,1998,184,106,78
'4521044000,  황산면,'40,35 - 39세,1998,184,102,82
'4521044000,  황산면,'45,40 - 44세,1998,191,108,83
'4521044000,  황산면,'50,45 - 49세,1998,165,83,82
'4521044000,  황산면,'55,50 - 54세,1998,194,90,104
'4521044000,  황산면,'60,55 - 59세,1998,295,138,157
'4521044000,  황산면,'65,60 - 64세,1998,295,115,180
'4521044000,  황산면,'70,65 - 69세,1998,207,84,123
'4521044000,  황산면,'75,70 - 74세,1998,137,78,59
'4521044000,  황산면,'80,75 - 79세,1998,110,47,63
'4521044000,  황산면,'85,80 - 84세,1998,61,19,42
'4521044000,  황산면,'90,85+ ,1998,30,5,25
'4521045000,  금산면,'00,계,1998,7645,3840,3805
'4521045000,  금산면,'05,0 - 4세,1998,379,181,198
'4521045000,  금산면,'10,5 - 9세,1998,429,217,212
'4521045000,  금산면,'15,10 - 14세,1998,409,198,211
'4521045000,  금산면,'20,15 - 19세,1998,660,330,330
'4521045000,  금산면,'25,20 - 24세,1998,755,452,303
'4521045000,  금산면,'30,25 - 29세,1998,630,401,229
'4521045000,  금산면,'35,30 - 34세,1998,482,283,199
'4521045000,  금산면,'40,35 - 39세,1998,476,276,200
'4521045000,  금산면,'45,40 - 44세,1998,434,231,203
'4521045000,  금산면,'50,45 - 49세,1998,379,175,204
'4521045000,  금산면,'55,50 - 54세,1998,395,187,208
'4521045000,  금산면,'60,55 - 59세,1998,549,245,304
'4521045000,  금산면,'65,60 - 64세,1998,520,206,314
'4521045000,  금산면,'70,65 - 69세,1998,440,201,239
'4521045000,  금산면,'75,70 - 74세,1998,302,131,171
'4521045000,  금산면,'80,75 - 79세,1998,230,75,155
'4521045000,  금산면,'85,80 - 84세,1998,113,39,74
'4521045000,  금산면,'90,85+ ,1998,63,12,51
'4521046000,  광활면,'00,계,1998,2553,1312,1241
'4521046000,  광활면,'05,0 - 4세,1998,82,48,34
'4521046000,  광활면,'10,5 - 9세,1998,82,44,38
'4521046000,  광활면,'15,10 - 14세,1998,106,52,54
'4521046000,  광활면,'20,15 - 19세,1998,248,133,115
'4521046000,  광활면,'25,20 - 24세,1998,278,166,112
'4521046000,  광활면,'30,25 - 29세,1998,160,113,47
'4521046000,  광활면,'35,30 - 34세,1998,108,60,48
'4521046000,  광활면,'40,35 - 39세,1998,135,83,52
'4521046000,  광활면,'45,40 - 44세,1998,140,72,68
'4521046000,  광활면,'50,45 - 49세,1998,153,77,76
'4521046000,  광활면,'55,50 - 54세,1998,182,89,93
'4521046000,  광활면,'60,55 - 59세,1998,220,96,124
'4521046000,  광활면,'65,60 - 64세,1998,226,100,126
'4521046000,  광활면,'70,65 - 69세,1998,196,80,116
'4521046000,  광활면,'75,70 - 74세,1998,124,54,70
'4521046000,  광활면,'80,75 - 79세,1998,79,37,42
'4521046000,  광활면,'85,80 - 84세,1998,24,6,18
'4521046000,  광활면,'90,85+ ,1998,10,2,8
'4521051000,  요촌동,'00,계,1998,13621,6720,6901
'4521051000,  요촌동,'05,0 - 4세,1998,848,434,414
'4521051000,  요촌동,'10,5 - 9세,1998,1219,634,585
'4521051000,  요촌동,'15,10 - 14세,1998,1123,564,559
'4521051000,  요촌동,'20,15 - 19세,1998,1302,667,635
'4521051000,  요촌동,'25,20 - 24세,1998,1233,635,598
'4521051000,  요촌동,'30,25 - 29세,1998,1005,523,482
'4521051000,  요촌동,'35,30 - 34세,1998,993,458,535
'4521051000,  요촌동,'40,35 - 39세,1998,1153,527,626
'4521051000,  요촌동,'45,40 - 44세,1998,1048,546,502
'4521051000,  요촌동,'50,45 - 49세,1998,796,407,389
'4521051000,  요촌동,'55,50 - 54세,1998,642,336,306
'4521051000,  요촌동,'60,55 - 59세,1998,613,295,318
'4521051000,  요촌동,'65,60 - 64세,1998,565,265,300
'4521051000,  요촌동,'70,65 - 69세,1998,472,198,274
'4521051000,  요촌동,'75,70 - 74세,1998,273,124,149
'4521051000,  요촌동,'80,75 - 79세,1998,183,66,117
'4521051000,  요촌동,'85,80 - 84세,1998,91,26,65
'4521051000,  요촌동,'90,85+ ,1998,62,15,47
'4521052000,  신풍동,'00,계,1998,15020,7414,7606
'4521052000,  신풍동,'05,0 - 4세,1998,1106,614,492
'4521052000,  신풍동,'10,5 - 9세,1998,1181,584,597
'4521052000,  신풍동,'15,10 - 14세,1998,1010,532,478
'4521052000,  신풍동,'20,15 - 19세,1998,1222,627,595
'4521052000,  신풍동,'25,20 - 24세,1998,1310,706,604
'4521052000,  신풍동,'30,25 - 29세,1998,1277,657,620
'4521052000,  신풍동,'35,30 - 34세,1998,1265,618,647
'4521052000,  신풍동,'40,35 - 39세,1998,1264,637,627
'4521052000,  신풍동,'45,40 - 44세,1998,953,521,432
'4521052000,  신풍동,'50,45 - 49세,1998,681,349,332
'4521052000,  신풍동,'55,50 - 54세,1998,624,289,335
'4521052000,  신풍동,'60,55 - 59세,1998,807,348,459
'4521052000,  신풍동,'65,60 - 64세,1998,785,348,437
'4521052000,  신풍동,'70,65 - 69세,1998,626,273,353
'4521052000,  신풍동,'75,70 - 74세,1998,398,161,237
'4521052000,  신풍동,'80,75 - 79세,1998,271,95,176
'4521052000,  신풍동,'85,80 - 84세,1998,148,40,108
'4521052000,  신풍동,'90,85+ ,1998,92,15,77
'4521054000,  검산동,'00,계,1998,10231,5052,5179
'4521054000,  검산동,'05,0 - 4세,1998,1183,629,554
'4521054000,  검산동,'10,5 - 9세,1998,582,295,287
'4521054000,  검산동,'15,10 - 14세,1998,571,299,272
'4521054000,  검산동,'20,15 - 19세,1998,761,373,388
'4521054000,  검산동,'25,20 - 24세,1998,875,438,437
'4521054000,  검산동,'30,25 - 29세,1998,1240,581,659
'4521054000,  검산동,'35,30 - 34세,1998,1187,706,481
'4521054000,  검산동,'40,35 - 39세,1998,790,449,341
'4521054000,  검산동,'45,40 - 44세,1998,561,286,275
'4521054000,  검산동,'50,45 - 49세,1998,410,186,224
'4521054000,  검산동,'55,50 - 54세,1998,366,175,191
'4521054000,  검산동,'60,55 - 59세,1998,401,180,221
'4521054000,  검산동,'65,60 - 64세,1998,419,152,267
'4521054000,  검산동,'70,65 - 69세,1998,354,126,228
'4521054000,  검산동,'75,70 - 74세,1998,222,87,135
'4521054000,  검산동,'80,75 - 79세,1998,184,55,129
'4521054000,  검산동,'85,80 - 84세,1998,78,24,54
'4521054000,  검산동,'90,85+ ,1998,47,11,36
'4521056500,  교동월촌동,'00,계,1998,9841,4905,4936
'4521056500,  교동월촌동,'05,0 - 4세,1998,534,283,251
'4521056500,  교동월촌동,'10,5 - 9세,1998,545,278,267
'4521056500,  교동월촌동,'15,10 - 14세,1998,607,314,293
'4521056500,  교동월촌동,'20,15 - 19세,1998,894,456,438
'4521056500,  교동월촌동,'25,20 - 24세,1998,965,524,441
'4521056500,  교동월촌동,'30,25 - 29세,1998,796,448,348
'4521056500,  교동월촌동,'35,30 - 34세,1998,628,349,279
'4521056500,  교동월촌동,'40,35 - 39세,1998,671,353,318
'4521056500,  교동월촌동,'45,40 - 44세,1998,619,339,280
'4521056500,  교동월촌동,'50,45 - 49세,1998,571,287,284
'4521056500,  교동월촌동,'55,50 - 54세,1998,518,255,263
'4521056500,  교동월촌동,'60,55 - 59세,1998,640,285,355
'4521056500,  교동월촌동,'65,60 - 64세,1998,581,264,317
'4521056500,  교동월촌동,'70,65 - 69세,1998,510,193,317
'4521056500,  교동월촌동,'75,70 - 74세,1998,336,136,200
'4521056500,  교동월촌동,'80,75 - 79세,1998,227,85,142
'4521056500,  교동월촌동,'85,80 - 84세,1998,122,36,86
'4521056500,  교동월촌동,'90,85+ ,1998,77,20,57
'45710, 완주군,'00,계,1998,86138,43991,42147
'45710, 완주군,'05,0 - 4세,1998,5802,3010,2792
'45710, 완주군,'10,5 - 9세,1998,4540,2348,2192
'45710, 완주군,'15,10 - 14세,1998,4263,2104,2159
'45710, 완주군,'20,15 - 19세,1998,7509,3860,3649
'45710, 완주군,'25,20 - 24세,1998,8723,4675,4048
'45710, 완주군,'30,25 - 29세,1998,8619,4986,3633
'45710, 완주군,'35,30 - 34세,1998,6459,3899,2560
'45710, 완주군,'40,35 - 39세,1998,5800,3385,2415
'45710, 완주군,'45,40 - 44세,1998,4911,2676,2235
'45710, 완주군,'50,45 - 49세,1998,4315,2196,2119
'45710, 완주군,'55,50 - 54세,1998,4352,2139,2213
'45710, 완주군,'60,55 - 59세,1998,5390,2397,2993
'45710, 완주군,'65,60 - 64세,1998,5388,2396,2992
'45710, 완주군,'70,65 - 69세,1998,3869,1631,2238
'45710, 완주군,'75,70 - 74세,1998,2759,1122,1637
'45710, 완주군,'80,75 - 79세,1998,1922,729,1193
'45710, 완주군,'85,80 - 84세,1998,960,322,638
'45710, 완주군,'90,85+ ,1998,557,116,441
'4571025000,  삼례읍,'00,계,1998,19269,9731,9538
'4571025000,  삼례읍,'05,0 - 4세,1998,1673,869,804
'4571025000,  삼례읍,'10,5 - 9세,1998,1111,587,524
'4571025000,  삼례읍,'15,10 - 14세,1998,911,446,465
'4571025000,  삼례읍,'20,15 - 19세,1998,1628,836,792
'4571025000,  삼례읍,'25,20 - 24세,1998,1925,926,999
'4571025000,  삼례읍,'30,25 - 29세,1998,2365,1265,1100
'4571025000,  삼례읍,'35,30 - 34세,1998,1699,1013,686
'4571025000,  삼례읍,'40,35 - 39세,1998,1357,764,593
'4571025000,  삼례읍,'45,40 - 44세,1998,1101,592,509
'4571025000,  삼례읍,'50,45 - 49세,1998,914,468,446
'4571025000,  삼례읍,'55,50 - 54세,1998,875,435,440
'4571025000,  삼례읍,'60,55 - 59세,1998,982,429,553
'4571025000,  삼례읍,'65,60 - 64세,1998,964,443,521
'4571025000,  삼례읍,'70,65 - 69세,1998,738,302,436
'4571025000,  삼례읍,'75,70 - 74세,1998,480,176,304
'4571025000,  삼례읍,'80,75 - 79세,1998,314,114,200
'4571025000,  삼례읍,'85,80 - 84세,1998,149,50,99
'4571025000,  삼례읍,'90,85+ ,1998,83,16,67
'4571025300,  봉동읍,'00,계,1998,15816,8190,7626
'4571025300,  봉동읍,'05,0 - 4세,1998,1379,722,657
'4571025300,  봉동읍,'10,5 - 9세,1998,1135,587,548
'4571025300,  봉동읍,'15,10 - 14세,1998,876,431,445
'4571025300,  봉동읍,'20,15 - 19세,1998,1297,668,629
'4571025300,  봉동읍,'25,20 - 24세,1998,1376,757,619
'4571025300,  봉동읍,'30,25 - 29세,1998,1670,942,728
'4571025300,  봉동읍,'35,30 - 34세,1998,1552,907,645
'4571025300,  봉동읍,'40,35 - 39세,1998,1215,715,500
'4571025300,  봉동읍,'45,40 - 44세,1998,914,502,412
'4571025300,  봉동읍,'50,45 - 49세,1998,725,369,356
'4571025300,  봉동읍,'55,50 - 54세,1998,673,338,335
'4571025300,  봉동읍,'60,55 - 59세,1998,785,352,433
'4571025300,  봉동읍,'65,60 - 64세,1998,808,358,450
'4571025300,  봉동읍,'70,65 - 69세,1998,537,220,317
'4571025300,  봉동읍,'75,70 - 74세,1998,387,146,241
'4571025300,  봉동읍,'80,75 - 79세,1998,283,116,167
'4571025300,  봉동읍,'85,80 - 84세,1998,119,45,74
'4571025300,  봉동읍,'90,85+ ,1998,85,15,70
'4571031000,  용진면,'00,계,1998,7878,4073,3805
'4571031000,  용진면,'05,0 - 4세,1998,560,288,272
'4571031000,  용진면,'10,5 - 9세,1998,353,187,166
'4571031000,  용진면,'15,10 - 14세,1998,351,176,175
'4571031000,  용진면,'20,15 - 19세,1998,660,361,299
'4571031000,  용진면,'25,20 - 24세,1998,899,469,430
'4571031000,  용진면,'30,25 - 29세,1998,920,520,400
'4571031000,  용진면,'35,30 - 34세,1998,592,370,222
'4571031000,  용진면,'40,35 - 39세,1998,473,300,173
'4571031000,  용진면,'45,40 - 44세,1998,430,227,203
'4571031000,  용진면,'50,45 - 49세,1998,409,203,206
'4571031000,  용진면,'55,50 - 54세,1998,401,198,203
'4571031000,  용진면,'60,55 - 59세,1998,472,208,264
'4571031000,  용진면,'65,60 - 64세,1998,501,231,270
'4571031000,  용진면,'70,65 - 69세,1998,312,132,180
'4571031000,  용진면,'75,70 - 74세,1998,239,92,147
'4571031000,  용진면,'80,75 - 79세,1998,172,69,103
'4571031000,  용진면,'85,80 - 84세,1998,86,32,54
'4571031000,  용진면,'90,85+ ,1998,48,10,38
'4571032000,  상관면,'00,계,1998,3958,2022,1936
'4571032000,  상관면,'05,0 - 4세,1998,253,126,127
'4571032000,  상관면,'10,5 - 9세,1998,186,85,101
'4571032000,  상관면,'15,10 - 14세,1998,164,85,79
'4571032000,  상관면,'20,15 - 19세,1998,334,170,164
'4571032000,  상관면,'25,20 - 24세,1998,430,220,210
'4571032000,  상관면,'30,25 - 29세,1998,395,235,160
'4571032000,  상관면,'35,30 - 34세,1998,288,183,105
'4571032000,  상관면,'40,35 - 39세,1998,263,168,95
'4571032000,  상관면,'45,40 - 44세,1998,211,119,92
'4571032000,  상관면,'50,45 - 49세,1998,222,120,102
'4571032000,  상관면,'55,50 - 54세,1998,223,101,122
'4571032000,  상관면,'60,55 - 59세,1998,239,114,125
'4571032000,  상관면,'65,60 - 64세,1998,261,119,142
'4571032000,  상관면,'70,65 - 69세,1998,181,61,120
'4571032000,  상관면,'75,70 - 74세,1998,133,55,78
'4571032000,  상관면,'80,75 - 79세,1998,96,37,59
'4571032000,  상관면,'85,80 - 84세,1998,53,18,35
'4571032000,  상관면,'90,85+ ,1998,26,6,20
'4571033000,  이서면,'00,계,1998,5984,3090,2894
